Name,Number,Volume,Author,PDF,Youtube
Dă-mi putere,138,CH16,,,
Dă-mi şi azi,20,CH12,,,
Dă-mi şi azi cântarea Ta,15,CH14,,,
Dă-mi un duh de rugăciune,87,CH13,,,
Dă-mi un duh de rugăciune,308,CH12,,,
"Dă-mi, Doamne, bucuria",6,CH5,,,
"Dă-mi, Doamne, dragoste de adevăr",71,CH15,,,
"Dă-mi, Doamne-o dragoste",35,CH7,,,
"Dă-ne, Doamne, vrednicia",195,CH9,,,
Dărâmă zidul timpului,145,CH5,,,
De acuma voi umbla în umilinţă,72,CB,Traian Dorz,,
De adevăr tu te apropii,369,CH9,,,
De ai dragostea,298,CH14,,,
De ai lumina-n tine,261,CH7,,,
De azi mai presus,117,CD2,,,
De bunăvoie crucea,383,CH17,,,
De bunăvoie Te-ai jertfit,221,CH9,,,
De când Îl iubesc,207,CH3,,,
De câte ori,49,CD1,,,
De câte ori,175,CH17,,,
De ce aşa degrabă,325,CH2,,,
De ce atâta nepăsare,303,CH11,,,
De ce n-ai mulţumire,299,CH3,,,
De ce nu mă mai mustri,369,CH2,,,
De ce nu vii,7,CH2,,,
"De ce nu vii, de ce nu-ntorci",92,CD2,,,
De ce rămâi departe,285,CH2,,,
De ce să plângi,339,CH2,,,
De ce să tremur,299,CD2,,,
De ce se uită păsărica,188,CH3,,,
De ce te-ai despărţit de fraţi?,243,CD2,,,
De ce-am cântat,206,CH2,,,
De ce-i tot negru,114,CH7,,,
De ce-nainte de-ncercare,107,CH4,,,
Acolo de unde cei duși am venit,335,CH1,Traian Dorz,,
De cine mă voi teme,398,CH13,,,
De cortul întâlnirii,137,CH15,,,
De crăciun,16,CH3,,,
De cred şi vin,194,CH6,,,
De credem în Isus,32,CH5,,,
De Cuvântul Tău,315,CH15,,,
De Cuvântul Tău mi-e dor,116,CH9,,,
De dorul Tău,294,CD2,,,
De două mii de ani,126,CH6,,,
De dragoste şi milă,122,CH3,,,
De dragul Tău sunt,204,CH14,,,
De dragul Tău şi de-al Tău dor,107,CD2,,,
"De dragul Tău, Isuse",162,CD2,,,
"De dragul Tău, o, Dulce Dor",116,CD1,,,
De duhul crud al nepasari,365,CH11,,,
"De Dumnezeu, pe cruce",115,CH12,,,
De eşti creştin,107,CH6,,,
De eşti un fiu luminii,388,CH3,,,
De glasul Tău,140,CD2,,,
De jertfa Ta,150,CH6,,,
De jur împrejur,209,CH13,,,
De jur împrejur,395,CH17,,,
De la melc,292,CH7,,,
De la Ana la Caiafa,86,CH3,,,
De la Domnu-nvață,157,CH11,,,
De la iesle,295,CH2,,,
De la mine niciodată,367,CH5,,,
De la răsărit de soare,21,CH11,,,
De la Tine,118,CH2,,,
De la Tine,351,CH13,,,
Cântare de izbândă,338,CH1,,,
De la Tine-aştept,200,CH3,,,
De la Tine-nvăț blândeţea,267,CH11,,,
De M-ai iubi,72,CH8,,,
De m-alungă azi pământul,393,CH6,,,
De mic să-nveţi răbdarea,161,CH7,,,
De mila celor care pier,23,CH2,,,
De minciuna îmbrăcată,227,CH13,,,
De moartea Ta,369,CH7,,,
"De mult, Isuse",23,CD2,,,
De n-ai avut,28,CH6,,,
De n-ai credinţa-n Dumnezeu,393,CD1,,,
De n-ai credinţă-n Dumnezeu,338,CD2,,,
De n-ai deschide mâna,162,CH5,,,
De n-ai fi Tu,198,CH3,,,
"De n-ai fi Tu, n-ar fi nici ziua",107,CH5,,,
De n-ai fi-adus,15,CH10,,,
De n-ai uitat,97,CH5,,,
De n-am Cuvântul Tău,85,CH9,,,
De n-am inima smerită,231,CH6,,,
De n-ar fi harul,204,CH3,,,
De n-ar fi înviat Hristos,269,CH4,,,
De noua treaptă,67,CH13,,,
De nu fug,102,CH17,,,
De nu mă apără-adevărul,16,CH17,,,
"De nu mă aperi, Doamne",167,CH15,,,
De nu mă umpli,374,CH4,,,
De nu poţi,36,CH4,,,
De nu poţi face-atâta,245,CH4,,,
De nu poţi face-atâta,79,CH4,,,
De nu primeşti,269,CH2,,,
Ce liniştiţi sunt paşii Tăi,340,CH1,,,
De nu ştii găsi,293,CH12,,,
De nu trăiesc întreg Cuvântul,388,CH6,,,
De nu-mi erai,120,CH3,,,
"De nu-Ți pui, Doamne",319,CH11,,,
De orice junghi,276,CH12,,,
De orice rău,54,CH8,,,
De orişice cuvânt,279,CH9,,,
De orişiunde am sosit,348,CH5,,,
De partea noastră,379,CH12,,,
De pe temelia ascultării,59,CH12,,,
De pe ţărmul iubirii,72,CH4,,,
De pe vârful credinţei,15,CH9,,,
De povara roadelor,218,CH5,,,
De pretutindeni mă adun,328,CH9,,,
De prin literele mici,206,CH7,,,
De priveşti mereu spre soare,41,CH6,,,
De rugăciune-avem nevoie,112,CH14,,,
De s-ar despica pământul,235,CH6,,,
De s-ar naşte mii şi mii,206,CH12,,,
De s-ar umplea pământul,86,CH8,,,
De soare am nevoie,171,CH3,,,
De soare şi de adevăr,190,CH7,,,
De spui că tu nu mai trăieşti,318,CH9,,,
De spunem că suntem deplin,83,CH12,,,
De suntem azi primiţi,225,CH8,,,
De suntem contopiţi,215,CH5,,,
De suntem fii,27,CH15,,,
De suntem zilnic mulţumiţi,246,CH11,,,
"De sus, din dragostea Golgotei",208,CD2,,,
De şapte ori de zi te laud,200,CH11,,,
De ştim privi,187,CH6,,,
De te mai zbaţi,228,CH2,,,
De Tine mă bucur,159,CH6,,,
De Tine simt nevoie,98,CD2,,,
De Tine sunt legat,170,CH3,,,
De toate gândurile,54,CH17,,,
De tot ce e străin,402,CH17,,,
De unde vine adevărul,123,CH6,,,
De unde vine adevărul,142,CH10,,,
De unde-am început,27,CH4,,,
De unde-i cântecul acesta,299,CH5,,,
De unde-mi vine viaţa,255,CH6,,,
De veghe,231,CH15,,,
De voieşti,60,CH2,,,
De vrei cu-adevărat,300,CH5,,,
De vrei libertatea,302,CH8,,,
De vrei o faptă bună,377,CH13,,,
De vrei s-ajungi,367,CH3,,,
De vrei s-ajungi stăpânul,323,CH3,,,
De vrei să faci un bine,334,CH10,,,
De vrei să faci vreun bine,168,CD1,,,
De vrei să fii în unitate,84,CH9,,,
De vrei să te mântuieşti,57,CD1,,,
De vreme-ndelungată,225,CD1,,,
De zicem că suntem cu-adevărat,176,CH10,,,
"De zici ""Iubesc pe Dumnezeu""",229,CD1,,,
De zici că porţi,124,CH9,,,
De zici că umblii,349,CH9,,,
De ziua aceasta,323,CH15,,,
Dac-ar fi,342,CH1,Traian Dorz,,
Cum marea,343,CH1,Traian Dorz,,
De-a Ta slăvită-mpărăţie,257,CD1,,,
De-a valma să nu spun,305,CH8,,,
De-aceea Doamne m-ai zidit,192,CH8,,,
De-acolo unde,72,CD1,,,
De-ai ajuns în casa,297,CH9,,,
De-ai ascultat chemarea,8,CH12,,,
"De-ai fi în locul meu, Isuse",283,CH17,,,
De-ai iubit vreodată,148,CH12,,,
De-ai învăţat să cânţi,310,CH2,,,
De-ai lua pe umăr crucea II,63,CD2,,,
De-ai lua pe umăr crucea l,62,CD2,,,
De-ai luat pe umăr crucea,158,CD2,,,
"De-ai mai fi, Isuse",356,CH15,,,
Cum cântăreţii,345,CH1,Traian Dorz,,
De-aici de jos,134,CH10,,,
De-al vieţii Stăpân,211,CH5,,,
Deasupra norilor durerii,32,CH17,,,
De-aş ajunge cea mai mare,317,CH5,,,
De-aş fi fost,8,CH5,,,
"Cântaţi, cântați cu toată bucuria",351,CH1,Irinca Valer,,
De-atâta timp,112,CH10,,,
De-atâţia ani,82,CD2,,,
"Decât creaţia, mai mare",48,CH14,,,
Decât un fals,338,CH16,,,
De-i calea-ntunecoasă,320,CD1,,,
Denecuprinsule Dumnezeu,286,CH13,,,
De-oriunde vin,50,CH2,,,
"Depărtează-mă, Isuse",328,CH4,,,
Desavarsita ne-ascultare,371,CH11,,,
Desăvârşeşte închinarea mea,76,CH16,,,
Desăvârşirea mi-o doreşti,201,CH16,,,
Desăvârşită e lucrarea Ta,371,CH13,,,
"Ajută-mă, Isuse",352,CH1,Irinca Valer,,
Deschide şi citeşte 384 / CH7,384,CH7,,,
"Deschide, Doamne, gura mea",343,CD2,,,
Deschidem ferestrele duhului,7,CH10,,,
Deschide-mi a dreptății poartă,78,CH11,,,
Deschide-mi ochii inimii,336,CH14,,,
Deschide-mi ochii totdeauna,59,CH16,,,
"Deschide-mi, Doamne, ochii",344,CH5,,,
Deschide-te,152,CH7,,,
Deschide-ţi ochii,277,CH10,,,
Deschide-ţi poarta inimii,102,CH9,,,
Desluşit să spun Cuvântul,75,CH16,,,
Despărţirile mugesc,134,CH16,,,
Despărţiţi,150,CH2,,,
Despre jertfa Ta,310,CH11,,,
Despre naşterea din nou,261,CH13,,,
Despre Tine vreau să spun,15,CH13,,,
"Despre Tine, Domnul Slavei",348,CH6,,,
"Despre Trupul Tău, Isuse",22,CH14,,,
Desprinde viaţa mea,177,CH5,,,
"Destul, destul ai suferit",81,CD2,,,
Deşertăciuni şi vis,349,CH5,,,
Deşi cuvintele,146,CH6,,,
Deşi lumină ne-nserată,323,CH9,,,
Deşi repet,269,CH17,,,
Deşi repet mereu,75,CH10,,,
Deşi ştim bine,354,CH3,,,
Deşi trăieşti în noi,188,CH9,,,
Deşteaptă-te,242,CH3,,,
De-ţi stăpâneşte gândul,58,CH10,,,
Dezleagă lanţurile urii,102,CB,Traian Dorz,,
Dezlipeşte-mă de toate,5,CH4,,,
Dimineaţa când răsare,278,CH16,,,
Dimineaţa este bună,391,CH17,,,
"Dimineaţă, dimineaţă",153,CH4,,,
Din adânc de iubire,312,CH13,,,
Din adânc de veşnicie,90,CH10,,,
Din adânca-mi slăbiciune,178,CH16,,,
Din adâncuri,371,CH15,,,
Din adâncuri,148,CH5,,,
Din adâncuri către Tine,27,CD2,,,
Din adâncuri drumul meu,217,CH6,,,
Din adâncuri urc,123,CH10,,,
Din adevăr să-ţi faci,336,CH8,,,
Din a-dragostei izvoare,13,CH6,,,
Din ale Tale flori,100,CH5,,,
Din Aleluia-n Aleluia,129,CH12,,,
Din alergarea mea,27,CH16,,,
Din alunecarea mea,372,CH17,,,
Din belşugul Casei Tale,128,CH10,,,
Din braţele durerii,283,CD2,,,
Din caerul vremii,277,CH8,,,
Din calea sfântă,7,CH3,,,
Din Cartea Sfântă,338,CH9,,,
Din Casa Domnului,253,CH8,,,
Din câte lucruri,44,CH3,,,
Din câte vezi,63,CH8,,,
Al Tău Nume,354,CH1,Traian Dorz,,
Din cea mai neagră noapte,105,CH11,,,
Din cer coboară,242,CD1,,,
"Din cer, din locuri sfinte",249,CH3,,,
"Din cer, Părinte Preasfânt",39,CH9,,,
Din cerul sărbătorii,88,CH5,,,
Când Te-ai coborât,357,CH1,,,
Din ceruri stelele-au luptat,24,CB,Traian Dorz,,
"Din ceruri, Doamne, Tu priveşti",186,CB,Traian Dorz,,
"Din ceruri, Duhul Sfânt",388,CH10,,,
"Din ceruri, frate, ni se-aduce",77,CD2,,,
Din coasta Ta străpunsă,208,CH9,,,
Din condei,46,CH7,,,
Atuncea când am fost căzut,359,CH1,Traian Dorz,,
Din Cuvântul Tău,233,CH17,,,
Din Cuvântul Tău astăzi să ne-nveţi,305,CD1,,,
Din cuvinte simple,12,CH7,,,
Din cuvintele rostite,109,CH17,,,
Din dor în dor,70,CH3,,,
Din dragoste eu mă închin,177,CH11,,,
Din dragoste ne creştem viitorul,24,CH7,,,
Din Duhul Tău,158,CH3,,,
"Din dureri, din întristări",81,CH17,,,
Cel Slăvit de noi,360,CH1,,,
Din firea veche pământească,75,CH13,,,
Din fluturii cuvintelor,332,CH9,,,
Din gândul meu,169,CH15,,,
Din grija Ta-i,218,CH10,,,
Din gura mea,154,CH8,,,
Din har în har,203,CH13,,,
Din har în har,371,CH16,,,
Din iubirea mea,214,CH8,,,
Din iubirea Ta cerească,10,CH5,,,
Din izvorul cerului,319,CH9,,,
Din înălţimi albastre,320,CH4,,,
Din întuneric şi pierzare,299,CH15,,,
Din întunericul de ură,295,CD1,,,
"Din jertfa Ta, Isuse",14,CH10,,,
Din linişte să fac,201,CH14,,,
Din liniştea iubirii,217,CD2,,,
Din locul,287,CH14,,,
Din locul linişte! de veci,357,CD1,,,
Din lucruri mici,121,CH8,,,
Din lumea care-acum e-un vis,159,CH5,,,
Din lumea unde-acum e noapte,283,CD1,,,
Din mâini murdare,319,CH10,,,
Din mâna Ta,101,CH16,,,
"Din mâna Ta, Isuse",79,CH10,,,
Din marea-mi depărtare,362,CD2,,,
Din mijlocu-mprăştierii,276,CH9,,,
Din mijlocul durerilor,159,CH16,,,
Din mijlocul strâmtorării,253,CH14,,,
"Din mine, Doamne",239,CH9,,,
Din mormântu-ntunecat,253,CD2,,,
Din multe rugăciuni,198,CH15,,,
Din multele „biserici”,364,CH14,,,
Din munca mea,156,CH12,,,
Din 'nălţimea cerului,234,CH7,,,
"Din 'nălţimi, departe",134,CD1,,,
Din necazuri şi furtuni,55,CH5,,,
Din nimic,138,CH12,,,
Din noapte şi din nefiinţă,211,CH4,,,
Din noapte venim noi azi la Isus,301,CD1,,,
Din noaptea negrei desperări,270,CD1,,,
Din nori îşi face-nvelitoare,195,CH13,,,
Din norul harului,21,CH10,,,
Din nou cu pocăinţă,287,CH7,,,
Din nou eu sunt chemat,4,CH12,,,
Din nou la Tine,298,CH8,,,
Din nou ne-a strâns iubirea,233,CD2,,,
Din nou suntem,213,CD1,,,
"Din nou Te laud, Doamne",70,CH11,,,
"Din nou, Isus, păşeşte",351,CH8,,,
Din obişnuinţă seacă,49,CH10,,,
Din ochiul nopţii,225,CH12,,,
Din orice clătinare,53,CH15,,,
Din orice parte,265,CH6,,,
Din partea Ta Te caut,29,CH6,,,
Din pământul meu,114,CH12,,,
Din pricina Numelui Tău,103,CH13,,,
"Din privirea Ta, Isuse",303,CH9,,,
Din samanta sfântului Cuvânt,82,CH11,,,
Din sămânţa prezentului,79,CH6,,,
Din Sfântul Paradis,307,CH7,,,
Din sfintele-Ţi cuvinte,187,CH10,,,
Din slava cea senină,107,CH16,,,
Din slava Ta senină,95,CD1,,,
Din slăvitu-ţi cer,87,CH2,,,
Din starea mea,211,CH11,,,
Din străfundul veşniciei,223,CH3,,,
"Din strălucirea Ta, Isus",380,CD1,,,
Din suprema contemplare,119,CH5,,,
Din taina jertfei,372,CH3,,,
Din taina slăvilor,343,CH2,,,
Din tăria Ta,396,CH8,,,
Din timpul,315,CH16,,,
Din Tine,65,CH3,,,
"Din Tine am venit, iubire",278,CH3,,,
"Din Tine am, Părinte",332,CH10,,,
Din Tine bucuria,119,CH17,,,
"Din Tine dă-mi mereu, Isuse",53,CH10,,,
Din Tine ne-ncetat,384,CH16,,,
Din Tine prin Tine şi pentru Tine,53,CH16,,,
Din Tine să trăiesc,271,CH16,,,
Din Tine să-mi aprinzi,212,CH5,,,
"Din Tine, Doamne",230,CH5,,,
"Din Tine, Doamne, totdeauna",46,CH6,,,
"Din Tine, prin Tine",140,CH6,,,
"Din Tine, prin Tine şi pentru Tine",170,CH17,,,
Din Tine Izvor de cântare,70,CH12,,,
Din toată inima,198,CH7,,,
Din toate pierderile,126,CH5,,,
Din tot ce-aduni,311,CH4,,,
Din trâmbiţa adevărului,374,CH7,,,
Din treaptă-n treaptă,228,CH8,,,
Din trecutu-amestecat,134,CH11,,,
Din turma de popoare,294,CH11,,,
Din vecii nepătrunși,43,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1PL2w84Iz7Eq3vtkU0k1MwlcFOy3_9Anu,https://youtu.be/5u8bXwR1WBc
Din vuietul mulţimii,341,CH3,,,
Din zări senine,134,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1SKd6wRxgT4y4sbUn11VgCLUwdy6H5QAA,https://youtu.be/CsiirdVeV6s
Din zi în zi,349,CH3,,,
Din zori de zi,150,CD2,,,
Din zorii zilei mele,281,CH2,,,
Dincolo de valea morții,191,CH1,Nicolae Moldoveanu,,
Dincolo de cuvinte,86,CH14,,,
Dincolo de eul meu,252,CH9,,,
Dincolo de tălmăcire,131,CH9,,,
Dincolo de tine,213,CH6,,,
Dincolo de voia Ta,58,CH16,,,
Din-nălţimea milei Tale,349,CH10,,,
Dinspre cer înspre pământ,32,CH9,,,
Dinspre marea lumii,142,CH11,,,
Dintre câte ţinte,71,CH5,,,
Dintre darurile Tale,95,CH6,,,
Dintre darurile toate,129,CH16,,,
Dintre mii de căi,104,CH3,,,
Dintre sute de dorinţe,322,CH2,,,
Dintr-o inimă smerită,206,CD1,,,
Dintru ale Tale,350,CH4,,,
Dintr-un duh înnoit,262,CH11,,,
"Dis-de-dimineaţă, lăudaţi pe Domnul",51,CH8,,,
"Dispreţuit, lovit de oameni",210,CH5,,,
Din iubire pentru Tine,85,CH13,,,
Doame Zu na-i omorât 335/ CH 17,335,CH17,,,
"Doame, Tu mi-ai dat să cânt",123,CH11,,,
"Doamne , Tu mă vezi",257,CH1,,,
Doamne adevărul sfânt,272,CH8,,,
Doamne Adevărul Tău,265,CH8,,,
Doamne ai un singur Cort,89,CH12,,,
Doamne binecuvântează,196,CH3,,,
Doamne dă-mi mereu putere,409,CH16,,,
"Doamne Isuse, laudă Ţie",392,CH7,,,
Doamne mai 'nainte,13,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1gjeApipmyBB85-y9oz6PVzzeUSiMLeBh,https://youtu.be/tzfwv5wA5bg
Doamne pentru noii zori,150,CH17,,,
Doamne prin orice furtună,380,CH8,,,
Doamne să-mi trezeşti mereu,346,CH8,,,
"Doamne, a mea iubire",118,CH12,,,
"Doamne, adevărul Tău",341,CH13,,,
"Doamne, altă dimineaţă",20,CD1,,,
"Doamne, astăzi iar",115,CH9,,,
"Doamne, azi noi Te rugăm",24,CD2,,,
"Doamne, binecuvântează",165,CH4,,,
"Doamne, binecuvântează",300,CH9,,,
"Doamne, binecuvintează-mă",369,CH12,,,
"Doamne, calea Ta e har",91,CH9,,,
"Doamne, cântecele mele",60,CH9,,,
"Doamne, cât e de frumoasă",230,CH6,,,
"Doamne, cât eşti de departe",301,CH13,,,
"Doamne, cât Ţi-e de plăcută",38,CH8,,,
"Doamne, câtă mângâiere",157,CD1,,,
"Doamne, ce comori",113,CH10,,,
"Doamne, ce să spun prin cânt",137,CH12,,,
"Doamne, ce sărac e-acela",309,CH3,,,
"Doamne, ce-am putea",330,CH14,,,
"Doamne, cu tine",14,CH13,,,
"Doamne, cu urechea",156,CH13,,,
"Doamne, cum mă văd pe mine",317,CH12,,,
"Doamne, cum să-Ţi cer iertare",123,CH4,,,
"Doamne, dac-ascult de Tine",247,CH10,,,
"Doamne, dacă-mi spui",151,CH15,,,
"Doamne, dă-mi",96,CH15,,,
"Doamne, dă-mi această stare",42,CH16,,,
"Doamne, dă-mi desăvârşirea",117,CD1,,,
"Doamne, dă-mi din Tine",218,CH12,,,
"Doamne, dă-mi în orice ceas",335,CH3,,,
"Doamne, dă-mi lumină",189,CH15,,,
"Doamne, dă-mi puteri să sparg",317,CH10,,,
"Doamne, dă-mi simţire nouă",16,CH16,,,
"Doamne, dă-mi Tu harul Tău",38,CH17,,,
"Doamne, dă-mi Tu slăbiciune",173,CH17,,,
"Doamne, dă-mi un duh de stăruinţă",198,CH17,,,
"Doamne, de la Tine aşteptăm",252,CH13,,,
"Doamne, de la Tine-aştept",274,CH15,,,
"Doamne, de-mi eşti",29,CH17,,,
"Doamne, din dragoste",183,CH16,,,
"Doamne, din orânduirea Ta",158,CH14,,,
"Doamne, dintre câte încă",184,CH5,,,
"Doamne, Doamne-ascultă",74,CH5,,,
"Doamne, Domnul meu",248,CH2,,,
"Doamne, Domnul păcii",51,CH11,,,
"Doamne, Domnul Slavei",230,CH17,,,
"Doamne, dragostea Ta",281,CH7,,,
"Doamne, drumul meu",198,CH4,,,
"Doamne, duhul pocăinţei",267,CH10,,,
"Doamne, Dumnezeul cerurilor sfinte",180,CB,Traian Dorz,,
"Doamne, Dumnezeul meu",402,CH15,,,
"Doamne, Dumnezeul meu",317,CD1,,,
"Doamne, Dumnezeul meu",341,CH11,,,
"Doamne, Dumnezeul nostru",62,CH15,,,
"Doamne, Dumnezeul nostru",230,CH7,,,
"Doamne, Dumnezeul nostru",368,CH3,,,
"Doamne, Dumnezeul nostru-ndurător",174,CB,Traian Dorz,,
"Doamne, dup-a Ta voinţă",66,CH6,,,
"Doamne, după ani de zile",220,CD1,,,
"Doamne, eşti a mea scăpare",248,CH5,,,
"Doamne, eu nu am răbdare",345,CH11,,,
"Doamne, eu Te laud",345,CH14,,,
"Doamne, fă Cuvântul Tău",19,CH13,,,
"Doamne, fă să-mi strălucească",315,CH4,,,
"Doamne, fă-mi răbdarea",268,CH14,,,
"Doamne, fă-mi Tu rugăciunea vie",281,CH13,,,
"Doamne, fie-n veci slăvit",239,CH5,,,
"Doamne, fii mereu cu mine",217,CH4,,,
"Doamne, glasul ce mi-ai dat",184,CH8,,,
"Doamne, grele suferinţe",56,CD2,,,
"Doamne, har e calea Ta",18,CH14,,,
"Doamne, harul Tău",302,CH13,,,
"Doamne, iar îmi plec genunchii",141,CH5,,,
"Doamne, iar la Tine",200,CD1,,,
"Doamne, iar Te laud",93,CH7,,,
"Doamne, iată ruga mea",334,C12,,,
"Doamne, inima din mine",231,CH4,,,
"Doamne, inima îmi arde",153,CD1,,,
"Doamne, în dreptatea Ta",87,CH11,,,
"Doamne, înc-o dimineaţă",42,CD2,,,
"Doamne, jertfele aduse",149,CH10,,,
"Doamne, la acest sfârşit",299,CH11,,,
"Doamne, laudă întâi",30,CH17,,,
"Doamne, laudă îţi dăm",161,CD1,,,
"Doamne, laudă prin cântec",325,CH11,,,
"Doamne, laudă-ţi aducem",77,CH8,,,
"Doamne, laudele mele",138,CH4,,,
"Doamne, lumea-i învrăjbită",197,CH2,,,
"Doamne, luptă-Te Tu",24,CH14,,,
"Doamne, m-ai răscumpărat",336,CH10,,,
"Doamne, Mângâierea mea",389,CH8,,,
"Doamne, mare Ţi-e puterea",339,CD2,,,
"Doamne, mi-ai vorbit",31,CH17,,,
"Doamne, mi-e povara grea",376,CH13,,,
"Doamne, mi-e ruşine",178,CB,Traian Dorz,,
"Doamne, mulţumescu-Ţi Ţie",115,CD1,,,
"Doamne, mulţumire îţi aduc supus",201,CD1,,,
"Doamne, n-am vegheat",244,CH6,,,
"Doamne, niciodată să nu tac",179,CH14,,,
"Doamne, noi cei mici",151,CH9,,,
"Doamne, nu fac pentru Tine",134,CH4,,,
"Doamne, nu lăsa-ndoiala",197,CH4,,,
"Doamne, nu m-ai pedepsit",26,CH9,,,
"Doamne, nu mai pot uita",113,CD1,,,
"Doamne, nu mai vreau nimic",353,CH7,,,
"Doamne, nu ştiu ce să-Ţi cer",153,CH12,,,
"Doamne, nu vreau",13,CH7,,,
"Doamne, nu vreau",157,CH12,,,
"Doamne, nu-i pe lume",177,CH4,,,
"Doamne, numai Tu-mi ştii",168,CH5,,,
"Doamne, nu-mi lăsa vreodată",288,CH4,,,
"Doamne, o, Dumnezeule mare",206,CB,Traian Dorz,,
"Doamne, pe al vieţii drum",100,CD1,,,
"Doamne, pe altarul vieţii",116,CH8,,,
"Doamne, pe nimeni",71,CH9,,,
"Doamne, pentru slava Ta",,,,,
"Doamne, prin-credinţă ştiu",379,CH14,,,
"Doamne, pune stăpânire",16,CH7,,,
"Doamne, rabd",186,CH4,,,
"Doamne, rostul rânduit",399,CH10,,,
"Doamne, rouă gurii mele",253,CH15,,,
"Doamne, să nu cânt vreodată",223,CH4,,,
"Doamne, să nu fie nimeni",233,CH5,,,
"Doamne, să nu fiu un hoţ",60,CH14,,,
"Doamne, să nu pot",361,CH2,,,
"Doamne, să nu pot întoarce",279,CH4,,,
"Doamne, să nu-Ţi plac",259,CH12,,,
"Doamne, să Te laud",120,CH9,,,
"Doamne, să-mi trezeşti",100,CH11,,,
"Doamne, să păzesc",102,CH13,,,
"Doamne, să-Ţi rostesc Numele",357,CH14,,,
"Doamne, scoală-Te în mine",170,CH7,,,
"Doamne, scoală-Te în mine",304,CH5,,,
"Doamne, se cuvine Ţie",297,CH7,,,
"Doamne, spre Tine strigăm astăzi iar",387,CD1,,,
"Doamne, stau-naintea Ta",223,CH17,,,
"Doamne, stratul vieţii mele",127,CH8,,,
"Doamne, sub privirea Ta",191,CH17,,,
"Doamne, sufletu-mi senin",214,CD2,,,
"Doamne, sunt un cerşetor de har",367,CH17,,,
"Doamne, suntem încă-n vale",386,CH4,,,
"Doamne, ştiu",164,CH13,,,
"Doamne, Tată Sfânt din cer",329,CD2,,,
"Doamne, Tatăl meu",126,CH17,,,
"Doamne, Te laud",362,CH8,,,
"Doamne, timpul",213,CH17,,,
"Doamne, tot ce ne-ai dat",298,CH5,,,
"Doamne, toţi vrăjmaşii ştiu",146,CB,Traian Dorz,,
"Doamne, Tu ai pus hotare",333,CH13,,,
"Doamne, Tu aimulte căi",382,CH12,,,
"Doamne, Tu alegi",290,CH8,,,
"Doamne, Tu cu ochiul milei",127,CH10,,,
"Doamne, Tu durerea mea o ştii",307,CH17,,,
"Doamne, Tu eşti pricina laudei",145,CH9,,,
"Doamne, Tu eşti Scutul meu",252,CH5,,,
"Doamne, Tu eşti Siguranţa",352,CH13,,,
"Doamne, Tu îmi ceri",372,CH12,,,
"Doamne, Tu îmi ceri ceva",108,CH15,,,
"Doamne, Tu îţi ţii făgăduinţa",246,CH10,,,
"Doamne, Tu lăuntrul",158,CB,Traian Dorz,,
"Doamne, Tu lupţi pentru mine",85,CH8,,,
"Doamne, Tu m-ai învăţat",135,CH10,,,
"Doamne, tu m-ai mântuit",408,CH14,,,
"Doamne, Tu m-ai rânduit",25,CH8,,,
"Doamne, Tu mă izbăveşti",77,CH17,,,
"Doamne, Tu mă vezi",53,CD2,,,
"Doamne, Tu mă vezi şi-mi ştii",288,CH15,,,
"Doamne, Tu mă-ndemni",79,CH7,,,
"Doamne, Tu mă-ndemni",241,CH10,,,
"Doamne, Tu mă-ndemni",398,CH17,,,
"Doamne, Tu mă-nveţi",244,CH13,,,
"Doamne, Tu mi-ai dat",140,CH13,,,
"Doamne, Tu mi-ai dat",271,CH9,,,
"Doamne, Tu mi-ai dat credinţa",26,CH8,,,
"Doamne, Tu mi-ai rânduit",140,CH10,,,
"Doamne, Tu ne eşti Păstorul",137,CD2,,,
"Doamne, Tu ne vrei în Tine",103,CH12,,,
"Doamne, Tu ne-ai dat credinţa",338,CH17,,,
"Doamne, Tu ne-ai spus",345,CH3,,,
"Doamne, Tu nu m-ai făcut",176,CH8,,,
"Doamne, Tu nu poţi ca să primeşti",49,CH14,,,
"Doamne, Tu odihna",287,CD2,,,
"Doamne, Tu Stăpânul lumii",125,CD1,,,
"Doamne, Tu, Nădejdea",59,CH4,,,
"Doamne, Tu.-mi eşti Temelia",232,CH10,,,
"Doamne, Tu-ai iubit copii",19,CH9,,,
"Doamne, Tu-mi eşti",337,CH10,,,
"Doamne, Tu-mi eşti necurmat Tărie",267,CH5,,,
"Doamne, Tu-mi eşti Stânca vieţii",376,CH10,,,
"Doamne, Tu-mi păzeşti",265,CH10,,,
"Doamne, Tu-n necazuri",341,CH1,Traian Dorz,,
"Doamne, Tu-Ţi zideşti",299,CH12,,,
"Doamne, umple-mă",376,CH9,,,
"Doamne, umple-mi",324,CH17,,,
"Doamne, unde vrei Tu",257,CH14,,,
"Doamne, unde-aş alerga",134,CD2,,,
"Doamne, valea e adâncă",30,CH13,,,
"Doamne, vezi că plâng",118,CH6,,,
"Doamne, viaţa mea",51,CH7,,,
"Doamne, vin cu mulţumire",114,CH8,,,
"Doamne, vin cu rugăciune",206,CH14,,,
"Doamne, vin să-Ţi mulţumesc",229,CH8,,,
"Doamne, voia Ta",37,CD2,,,
"Doamne, vreau",38,CH15,,,
