Name,Number,Volume,Author,PDF,Youtube
Coarnele mândriei,207,CH17,,,
Coboară domnul,252,CH8,,,
"La luptă, fraţi, la luptă (l)",78,CD1,Nicolae Moldoveanu,,
Coboară ziua,328,CH3,,,
"Coboară-mi, doamne",209,CH4,,,
Coboară-n mine,189,CH13,,,
Coboară-n mine darul,181,CH17,,,
Coboară-n rugăciune,197,CH9,,,
Comoara bisericii tale,182,CH17,,,
La nunta cea din Cana,71,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1C42qIEVIHt0IG8n8IU4x1FPvb-MFkovZ,https://youtu.be/3-6UpWFfFA4
Comori de har,252,CH11,,,
Conştiinţa casei tale,18,CH12,,,
Conştiinţa casei tale,369,CH15,,,
Conştiinţa unităţii,12,CH15,,,
Contopiţi în tot ce e Hristos,39,CH15,,,
Copii suntem,36,CH10,,,
Copiii Mei priviţi la Mine,379,CH8,,,
"Copil ai fost, Isus",255,CH10,,,
"O, vino, suflete trudit",79,CD1,Nicolae Moldoveanu,,
Copil pierdut,252,CH3,,,
Copil să fiu,121,CH15,,,
Copilaş cu chip de soare,141,CH2,,,
Copilaşi veniţi al Domnul,144,CH2,,,
Copilaşii venim,324,CH8,,,
Copilul meu,185,CH3,,,
Copilul moise,97,CH8,,,
Cor de pace,104,CH14,,,
Cortul harului,9,CH11,,,
Creatorule a toate,275,CH14,,,
Cred,128,CH4,,,
Cred făgăduinţa Ta,182,CH5,,,
Cred şi ştiu,38,CH4,,,
Crede şi-ndrăzneşte,197,CH3,,,
Crede tot Cuvântul,279,CH5,,,
Credeam,117,CH2,,,
"Credem ce ne-ai spus, Isus",362,CH7,,,
Credincioşia ta,209,CH6,,,
Credincioşia Ta o cânt,219,CH6,,,
Credincioşia Ta voi cânta,296,CH9,,,
Credinţa,306,CH14,,,
Ai noştri noi nu mai suntem,72,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1sy8ghPx-YgFEgKbCfhNs-uioOaBUe8eU,https://youtu.be/9j5EOSBK8zI
"Credinţa aşteaptă ""CETATEA""",252,CH16,,,
Credinţa bate-n uşa,166,CH15,,,
Credinţa bună,149,CH17,,,
Credinţa când e faptă,352,CH15,,,
Credinţa care merge,83,CH16,,,
Credinţa care pipăie,374,CH11,,,
Credinţa cea adevărată (II),252,CH15,,,
Credinţa cea adevărată (l),15,CH15,,,
Credinţa cea din Dumnezeu,33,CH17,,,
Credinţa dăruită,317,CH13,,,
Credinţă de copil,117,CH16,,,
Credinţa dreaptă,284,CH3,,,
Credinţa dreaptă în Hristos,385,CH9,,,
Credinţa duce la credinţă,54,CH14,,,
Cuprins am fost,80,CD1,I. Popovici,,
Credinţa e veriga,92,CH17,,,
Credinţa este,401,CH17,,,
Credinţa este,31,CH12,,,
Credinţa este cheia,394,CH7,,,
Credinţa este harul,366,CH17,,,
Credinţa este-o taină,365,CH17,,,
Credinţa fără focul rugăciunii,122,CH12,,,
Credinţa întrupată,160,CH12,,,
Credinţa limpezită,392,CH14,,,
Aprinde-mi Tu viaţa,73,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1IUwbSDIN5ZRJYj8qqpKU6rpGXJ3mw8-q,https://youtu.be/ZytuY5kZUZo
Credinţa mea nevoie are,76,CH10,,,
Credinţa mea să crească,347,CH16,,,
Credinţa mea să fie,207,CH14,,,
Credinţa mea să fie foc,48,CH16,,,
Credinţa merge,282,CH16,,,
Credinţa MERGE înainte,369,CH16,,,
Credinţa nădejdea iubirea,381,CH16,,,
Credinţa nu este o-ntâmplare,239,CH15,,,
Credinţa nu-i numai,2,CH17,,,
Credinţă proaspătă,332,CH16,,,
Credinţa se aude,194,CH17,,,
Credinţa se aude de departe,405,CH17,,,
Credinţa unică,346,CH17,,,
Credinţa vie în Hristos,207,CH12,,,
"Credinţa, Tu mi-o-mprospătează",268,CH12,,,
Credinţă-ascultătoare,307,CH3,,,
Credinţa-nseamnă,28,CH16,,,
Preasfinte Duh,57,CD2,Traian Dorz,,
Credinţa-ntâi,155,CH15,,,
Creşte ori se micşorează,290,CH7,,,
Creşte Tu răbdarea mea,4,CH14,,,
Creşte-mă-n credinţă,325,CH12,,,
Creşte-mi Tu nădejdea,199,CH17,,,
Crește-ți adevăru-n mine,255,CH11,,,
Creşti cântare dulce,321,CH5,,,
Creştin adevărat,335,CH15,,,
Creştin adevărat,388,CH14,,,
Creştin e cel ce-aleargă,75,CH15,,,
Creştin e cel născut de Sus,354,CH13,,,
Creştinul cântăreţ,258,CH15,,,
Crucea azi,298,CH12,,,
Crucea ce mi-ai dat-o Tu,346,CH15,,,
Crucea după Tine,328,CH5,,,
Crucea grea,179,CH8,,,
Puţin ulei e-n vasul meu,74,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1nG2IPTRwp8HBqIZql1Fjzq3a2rA7uStd,https://youtu.be/E_y9m4HHM4I
"Isus, Isus, Isus, Isus",58,CD2,Traian Dorz,,
Crucea-mi este calea,196,CH6,,,
Cu a pocăinţei lacrimă,285,CH8,,,
Cu adevăr să umpli,243,CH9,,,
Cu adevărul şi cu fapta,20,CH16,,,
Cu adevăru-n toate,273,CH17,,,
Cu alţi cocori,207,CH2,,,
Când beznă e-n juru-ți,75,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1-974U34tX5Z2lpuPinPl4bXmBU7BTaP4,https://youtu.be/E0CcQxsCW_Q
Cu apă de-adevăr,359,CH12,,,
Cu aripi senine,40,CH7,,,
"Cu ascultare, Te lăudăm",95,CH8,,,
Cu barca adevărului,258,CH7,,,
Cu binecuvântări,29,CH2,,,
Cu binevoitorul ochi,301,CH12,,,
Cu boabe de cântec,55,CH11,,,
Cu bucurie,54,CH3,,,
Ţară scumpă-a lui Isus,81,CD1,Nicolae Moldoveanu,,
Cu bucurie negrăită,359,CH15,,,
"Isus, Isus, o, Nume scump",59,CD2,Nicolae Moldoveanu,,
Cu bucurie Te laud,264,CH11,,,
Cu candela inimii,61,CH9,,,
Cu cânt de bucurie,166,CH4,,,
Cu cântări de izbăvire,176,CH16,,,
Cu cântec şi cu rugăciune,155,CH14,,,
Cu cântul,223,CH8,,,
Cu cartea Ta,286,CH15,,,
Cu cât ai un dor mai mare,220,CH4,,,
Cu cât cunosc,365,CH2,,,
Cu cât durerea e mai grea,83,CH9,,,
Cu cât mă alipesc,20,CH3,,,
Cu cât mai mulţi,116,CH2,,,
Cu cât mai preţios,360,CH2,,,
Cu cât mai strâns,268,CH3,,,
Cu cât mă-mpărtăşesc din soare,63,CH5,,,
Cu cât te cunosc,221,CH11,,,
Cu cât trec zilele,38,CH7,,,
Cu cât un scaun,313,CH15,,,
Cu câtă linişte,78,CH2,,,
Cu câtă-nţelepciune,154,CH4,,,
Cu ce gând,62,CH3,,,
"Cu ce iubire-ajuţi, Isus",192,CH10,,,
Cu ce rămâi,362,CH2,,,
Cu ce Te-ntâmpin eu,183,CH10,,,
Cu cei ce Ți-au primit iubirea,146,CH11,,,
"Cu cel bun Tu eşti bun, o, Doamne",36,CB,Traian Dorz,,
Cu cel ce nu-i,197,CH6,,,
Îndreaptă-mi privirea spre Tine,76,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1dzNu3c6hOqbZkul7dZJNswZ6EbA1CH7t,https://youtu.be/Yg6Vub2g6GU
Cu cheia rugăciunii,147,CH14,,,
Cu cheia sfânt-a rugăciunii,169,CH13,,,
Cu cine te însoțești,274,CH11,,,
Cu credinţă,278,CH2,,,
Cu credinţa ce mi-ai dat-o Tu,91,CH17,,,
Cu credinţă Te laud,14,CH14,,,
Şi voi fiţi gata,82,CD1,I. Popovici,,
Domnul Isus pe cruce sus,60,CD2,Traian Dorz,,
Cu drag priveşte Domnul,257,CH2,,,
Cu dragostea de mâna,221,CH6,,,
Cu dreapta Ta,328,CH11,,,
Cu dreptatea Ta Te laud,170,CH15,,,
Cu duhul în credinţă,101,CH10,,,
Cu Duhul Sfânt pecetluiţi,44,CH11,,,
Cu duhul tău,24,CH9,,,
Cu duhurile celor vrednici,362,CH5,,,
Cu Dumnezeu în fiecare zi,93,CH6,,,
Cu Dumnezeul meu,262,CH16,,,
Cu durerea mea,346,CH16,,,
Cu fiecare cântec,214,CH2,,,
Cu fiecare clipă,192,CH4,,,
Cu fiecare zi,52,CH2,,,
Cu fiecare zi mai sus,264,CH6,,,
Cu fiece rostire,364,CH9,,,
Cu fiinţa mea,249,CH9,,,
Cu flacăra inimii,156,CH10,,,
Cu flacără Te laud iar,1,CH14,,,
Cu grijă fii,23,CH12,,,
Cu grijă fii,235,CH15,,,
Să nu stricăm adevărul,77,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1VTV99tIh2NQPStkj2pLud6Pqrp80GBNf,https://youtu.be/_XR51lGJeFQ
Cu har şi cu lumină,136,CH4,,,
Mă poartă-n carul Tău,78,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1mSAr0I-peb8jcuBog61ChqhQT_dQvKBL,https://youtu.be/ZizLvFdH2HA
Când spre mine năvălesc,79,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Xl1TrHouT3s3qjcZ8X0BsazydxPk990O,https://youtu.be/HP92Ifx08DY
Cu harul Tău,220,CH2,,,
Cu harul Tău îmi copleşeşti,57,CH10,,,
Cu harul Tău mă laud,26,CH5,,,
Cu închinare te laud,131,CH11,,,
Cu închinare-Ti mulţumesc,298,CH11,,,
Adu-Ți aminte,80,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1D68w3u5s9UMphrHLW9vAoGh9z2rwOSTo,https://youtu.be/SoooeC0uMsg
Cu îndurarea Ta,357,CH10,,,
Cu inima fierbinte,7,CH9,,,
Cu inimă neprihănită,273,CH5,,,
Cu inimă neprihănită,356,CH4,,,
Cu inima să pot,339,CH12,,,
Cu inimă smerită,255,CH13,,,
Cu inima Te laud,55,CH10,,,
Toate dorurile mele,83,CD1,S. Paraschiv,,
Cu inimi larg deschise,280,CH16,,,
Copil iubit cu ochi senini,84,CD1,Traian Dorz,,
Cu isus,216,CH3,,,
Cu Isus mi-e viaţa,17,CH4,,,
Nu faptele,61,CD2,Traian Dorz,,
"Mai sus, mai sus",85,CD1,Traian Dorz,,
Cu iubire mă închin,301,CH11,,,
Cu iubire noi venim,153,CH16,,,
Cu ivirea zorilor,333,CH11,,,
Cu jarul iubirii,360,CH15,,,
Cu jumătăţi de adevăr,323,CH17,,,
Cu laudă îţi mulţumesc,110,CH17,,,
Cu laudă şi închinare,390,CH16,,,
Cu laudă şi închinare,400,CH17,,,
Cu lauda şi mulţumirea,297,CH12,,,
Cu laudă-n cântec,168,CH13,,,
Cu lumina credinţei,10,CH11,,,
Cu lumina Ta,69,CH14,,,
Cu mâna harului,121,CH7,,,
Cu mâna iubirii,238,CH15,,,
Cu mâna jertfei,312,CH7,,,
Cu mâna luminii,361,CH7,,,
Cu mâna luminii să-mi prinzi,392,CH8,,,
Cu mâna mea eu am cules,99,CH6,,,
Cu mâna rugăciunii,92,CH15,,,
Cu mâna voii Tale,258,CH13,,,
Cu măturoiul pocăinţei,73,CH15,,,
Cu mine-ai fost,276,CH5,,,
Cu moarte grea,140,CH4,,,
Cu mulţumire mai fierbinte,139,CH15,,,
Cu mulţumire şi iubire,200,CH15,,,
Cu mulţumire şi-nchinare,329,CH9,,,
Cu mulţumire-adâncă,340,CH12,,,
De-ai lua pe umăr crucea l,62,CD2,Nicolae Moldoveanu,,
Cu mulţumiri Te lăudăm,300,CH13,,,
De-ai lua pe umăr crucea II,63,CD2,Traian Dorz,,
Cu nădejdea de Sus,255,CH7,,,
Cu necuvinte,105,CH12,,,
Cu neoprire,368,CH15,,,
Cu nimic să nu mă-ndepărtez,309,CH16,,,
Cu numele tău,237,CH5,,,
Cu o laudă-nfocată,400,CH16,,,
Cu oamenii fără prihană,109,CH10,,,
Cu ochii duhului,97,CH9,,,
Cu ochii mei,123,CH8,,,
Rămâi cu noi,81,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=10bo4_neiNtct-bWFBEb3GSP13ekRHjyc,https://youtu.be/uI7raP5k0wg
Cu ochii Tăi să privesc,39,CH16,,,
Cu ochii-ndreptaţi,307,CH5,,,
Cu ochiul Tău,288,CH7,,,
Cu ogorul duhului,95,CH9,,,
Cu păcatul nu glumi,395,CH14,,,
Cu pana,169,CH4,,,
Cu picături de timp,217,CH10,,,
Cu ploaia cerului,289,CH9,,,
Cu ploaia Ta,321,CH10,,,
Cu plugul,236,CH2,,,
Cu pocăinţă-adâncă,329,CH17,,,
Cu primul nasture,403,CH17,,,
Cu privirea luminată,93,CH10,,,
Cu proaspătă cântare,241,CH8,,,
Cu puterea Ta,281,CH16,,,
Cu putinţă este,195,CH4,,,
Cu rădăcini de foc,195,CH2,,,
"Să faci o, Isuse",82,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Q56gDvRp3Epll2fiVe_zmNNrIGOSX9qi,https://youtu.be/TO3cQEGJ-OI
Cu recunoştinţă,55,CH15,,,
Cu recunoştinţă,324,CH10,,,
Ochii Tăi blânzi,83,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1r6AOJU33n64g1KQnWyWQy8fM0jMuw7hB,https://youtu.be/KoNYOjK4H84
Cu roua dragostei,267,CH2,,,
Cu rugăciunea,92,CH14,,,
Cu rugăciunea Te laud,150,CH14,,,
Cu sabia Cuvântului,54,CH6,,,
Cu sabia Cuvântului,286,CH16,,,
Cu sângele Tău scump,306,CH7,,,
Cu sfântă binecuvântare,390,CH12,,,
Cu sfinte bucurii,54,CH10,,,
Cu slovele luminii,186,CH2,,,
Cu soare voi cânta,135,CH6,,,
Cu soarele în suflet,76,CH2,,,
Cu spadă de lumină,215,CH15,,,
Cu spade lungi,117,CH13,,,
Ţara mea cea scumpă,86,CD1,Nicolae Moldoveanu,,
Cu steagul adevărului,136,CH10,,,
Cu steagul laudelor sus,402,CH12,,,
Cu ştergar de soare,361,CH17,,,
Cu strigăte de bucurie,315,CH6,,,
Glasul Domnului te cheamă,64,CD2,Ioan Tudusciuc,,
Voi care pace nu aveţi,65,CD2,Ilie Popovici,,
Cu sufletu-apăsat de-atâtea,258,CCD1,,,
Azi Isus Hristos te cheamă,87,CD1,Nicolae Moldoveanu,,
Cu suliţi lungi,27,CH6,,,
Cu taina-nviorării,132,CH2,,,
Cu Tine îmi încep cântarea,317,CH6,,,
Cu Tine la o parte,202,CH8,,,
Cu Tine la o parte,224,CH17,,,
Cu Tine mă laud,238,CH4,,,
Cu Tine merg,172,CH7,,,
Cu Tine mersul mi-e 'nainte,250,CH6,,,
Cu Tine noaptea e lumină,127,CH15,,,
Cu Tine să adun,130,CH15,,,
Cu Tine sunt acasă,9,CH6,,,
"O, Doamne, Tu mă mângâi",88,CD1,Nicolae Moldoveanu,,
Cu Tine-n gând,249,CH11,,,
Cu Tine-n gând să fiu,340,CH8,,,
Cu Tine-s tot mai tânăr,165,CH7,,,
"Suflete, din amorţire",66,CD2,Ioan Tudusciuc,,
Cu toate drumurile mele,7,CH6,,,
Isus este lumina,67,CD2,Nicolae Moldoveanu,,
Cu toţi ai Tăi,367,CH14,,,
Cu toţi ai Tăi copii,380,CH12,,,
Cu toţi aicea,168,CH9,,,
Cu trâmbiţa iubirii,194,CH3,,,
Cu trupul meu,165,CH17,,,
Cu un cuvânt,89,CH8,,,
Cu ura Ta,28,CH14,,,
Eu sunt a voastră mângâiere,89,CD1,Ioan Marini,,
"Vino, fiul Meu",90,CD1,Nicolae Moldoveanu,,
Cu-a timpului suveică,222,CH9,,,
"Cu-adevărul, mângâiere",382,CH11,,,
Cu-al adevărului amnar,66,CH7,,,
Cu-ale dorului,235,CH8,,,
Cu-ale tale mari păcate,206,CH9,,,
Cu-atâta har,125,CH2,,,
Cu-atâtea lacrimi,65,CH5,,,
Cufunda-mă in bunătatea Ta,182,CH11,,,
Cufunda-mă-n iubire,63,CH11,,,
Cuget curat,327,CH16,,,
Cugetul mi-l vrei,34,CH17,,,
Cui s-a dat,159,CH2,,,
Vino când te cheamă Domnul,68,CD2,Traian Dorz,,
Culoarea mea,84,CH3,,,
Culorile iubirii,263,CH8,,,
Cum aş fi aflat,24,CH6,,,
Doamne-mi ştii viaţa,84,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1UNu4CIOqQcCodgG83ZQQ99EmyS_9lamk,https://youtu.be/nSty_AQ2Q6c
Isuse-al meu,91,CD1,Nicolae Moldoveanu,,
Cum cerurile,347,CH12,,,
Cum coboară căpriorul,385,CH3,,,
Cum crinii,330,CH2,,,
Cum e rouă,56,CH8,,,
Cum îmi va schimba,365,CH12,,,
Cum îngerii Îţi cântă,374,CH9,,,
Sus voi copii,85,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1DU9VDf2r7hHGVAuqCD15fvUwhS55xXzm,https://youtu.be/6mrJz_g9ZRY
"Isus, Tu singur",86,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1KXfADjKZOZh1E3D6zEtkh30FyjrGPGxe,https://youtu.be/xRlShVC3KJw
Cum nu mai lasă,283,CH4,,,
Cum nu stârneşte,268,CH9,,,
Cum o floare,78,CH14,,,
Cum pâinea,43,CH2,,,
Cum pe David,166,CH13,,,
Cum pot să cer,323,CH2,,,
Cum poţi,344,CH2,,,
Cum poţi să umbli oare?,342,CH3,,,
Inimă de jale plină,69,CD2,Nicolae Moldoveanu,,
Cum să nu Te laud,221,CH14,,,
Suflet căit,70,CD2,Traian Dorz,,
Cum sa pot uita,168,CH11,,,
"Cum să pot uita eu, Doamne",157,CH5,,,
Cum să poţi,233,CH3,,,
Cum să Te slăvim,124,CH6,,,
Cum s-au purtat,303,CH15,,,
Cum se vor face,58,CH6,,,
Isuse Adevărul,87,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1FvVDUmp7txMsq9WGvAG1oRbk2uWaCgIb,https://youtu.be/ffN1NXJeGGo
Cum soarele şi-ntoarce,158,CH4,,,
"Cum soarele, luna",77,CH11,,,
Trece-ncet cu crucea,71,CD2,Ioan Marini,,
Cum soarele-şi trimite,181,CH16,,,
S-alergăm,88,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1fVb-eZsuYQ6qgWCNC87Qziu3C0OjemD1,https://youtu.be/CfHH0qVHtVk
Cum trece roua,239,CH3,,,
Cum trece timpul,118,CH17,,,
S-aude de departe,72,CD2,Traian Dorz,,
Bunule părinte (l),92,CD1,Ioan Tudusciuc,,
Cum voi răsplăti,230,CH8,,,
Peste munţi şi dealuri,93,CD1,Ioan Tudusciuc,,
"Cum, Doamne, pot",297,CH10,,,
C-un adevăr stricat,288,CH17,,,
C-un duh de ascultare,294,CH10,,,
C-un duh înnoit,80,CH13,,,
C-un mare preţ,133,CH17,,,
C-un singur pas,75,CH8,,,
Cu-nchinare-n rugăciune,141,CH14,,,
Cu-ncredere,35,CH3,,,
Cu-ncredere-n harul sfânt,266,CH3,,,
Cunoaşte-ţi locul,295,CH13,,,
Cunoscute sunt,192,CH17,,,
Cunoşti a cerurilor legi,4,CH7,,,
Cunună de acorduri sfinte,269,CH15,,,
Cunună de lumină,306,CH6,,,
Cunună şi har,57,CH4,,,
Într-o noapte şi-ntr-o iesle,94,CD1,Traian Dorz,,
Din slava Ta senină,95,CD1,Ioan Tudusciuc,,
"Miluieşte-mă, stăpâne",96,CD1,Ioan Tudusciuc,,
Curat ca lumina,167,CH11,,,
Curat şi sfânt,406,CH14,,,
Curate laude,207,CH8,,,
Curăţia conştiinţei,225,CH4,,,
"Curcubeu, curcubeu",19,CH8,,,
Cuvântul bun al mamei,242,CH2,,,
Cuvântul care ne-mpreună,255,CH9,,,
Cuvântul ce Doamne-l rostesc,235,CH12,,,
Cuvântul ce mi l-ai trimis,104,CH8,,,
Cuvântul Domnului lucrează,162,CH17,,,
Cuvântul fraged,387,CH8,,,
Cuvântul meu,337,CH9,,,
Cuvântul meu să semene viaţă,70,CH7,,,
Cuvântul meu şi fapta mea,94,CH12,,,
Cuvântul meu şi fapta mea să poarte,343,CH12,,,
Cuvântul prea puţin,45,CH7,,,
Cuvântul sfânt e odihna,301,CH9,,,
Ce bogat este Harul,89,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1cgrcT2V-pDF-b49HpLrKZElmqp62o0Ph,https://youtu.be/MNKZb6LYoIg
Cuvântul tău,252,CH2,,,
Cuvântul Tău e adevărul,293,CH14,,,
Cuvântul Tău e adevărul,312,CH12,,,
Cuvântul Tău e Apă vie,51,CH13,,,
Cuvântul Tău e aur,4,CH6,,,
Cuvântul Tău e harfa Ta,218,CH7,,,
Cuvântul Tău e Soare,34,CH15,,,
Cuvântul Tău este lumină,321,CH7,,,
Cuvântul Tău îmi e Izvorul,144,CH7,,,
Cuvântul Tău în glasul meu,339,CH6,,,
Cuvântul Tău în mine,139,CH7,,,
Cuvântul Tău mă-nvaţă,129,CH10,,,
Cuvântul Tău să fie,195,CH10,,,
Cuvântul Tău să fie,25,CH16,,,
Cuvântul Tău să fie trup,144,CH17,,,
Cuvântul Tău să-l cuget,3,CH16,,,
"Cuvântul tău, isuse",47,CH6,,,
"O, dragul meu, tu te pierzi",73,CD2,Traian Dorz,,
"Cuvântul tău, isuse",326,CH3,,,
"Cuvântul tău, isuse",356,CH17,,,
Cuvântul viu,384,CH13,,,
Cuvântu-mi fie bob de soare,221,CH5,,,
Cuvântu-mi să-nflorească,356,CH9,,,
Cuvinte multe,259,CH6,,,
Cuvintele ce le rosteşti,173,CH9,,,
Cuvintele curată-alcătuite,143,CH10,,,
Cuvintele scripturii,137,CH11,,,
"Cuvintele tale, isuse",65,CH13,,,
Cuvintele-mi să fie,136,CH16,,,
Dă mahrama la o parte,361,CH11,,,
Dă pământul la o parte,267,CH6,,,
Da şi nu,301,CH3,,,
DA şi NU se luptă-n mine,93,CH16,,,
"Da, Doamne, Dumnezeul meu",286,CH10,,,
"Da, Domnul este Stânca mea",30,CB,Traian Dorz,,
Dacă adevărul l-ai aflat,127,CH14,,,
Dacă ai umbrelă,70,CH8,,,
Dacă anii vieţii tale,208,CH4,,,
Dacă azi citim,276,CH10,,,
Dacă bate vântul,75,CH3,,,
Dacă cerul,286,CH3,,,
Dacă cerul nu-i acum,196,CH14,,,
Dacă crezi Cuvântul vieţii,188,CH7,,,
Dacă crezi în Dumnezeu,389,CH7,,,
Dacă dăruieşti ceva,358,CH9,,,
Dacă deci aţi înviat,373,CH8,,,
Dacă domnul,94,CH13,,,
Dacă două mâini,33,CH3,,,
Dacă Dumnezeu e Tatăl nostru,331,CH7,,,
Dacă eşti al lui Hristos,201,CH4,,,
Dacă eşti predat,285,CH10,,,
Dacă eu Te am,318,CH17,,,
Dacă graiul mi-ar pieri,91,CH12,,,
Dacă încă-ţi mai trăieşte,376,CH3,,,
Dacă iubirea lui Hristos,291,CH4,,,
Dacă L-ai aflat pe Domnul,306,CH4,,,
Dacă limba ta,253,CH14,,,
Dacă lucrurile Tale,386,CH16,,,
Dacă mai crezi,40,CH2,,,
Dacă mersul tău,260,CH4,,,
Două drumuri,74,CD2,Nicolae Moldoveanu,,
Dacă n-ai fi spus,284,CH11,,,
Dacă n-am ajuns s-avem,297,CH8,,,
Dacă ne-adunăm,84,CH5,,,
Când ispite felurite,97,CD1,Nicolae Moldoveanu,,
Dacă nu aş fi,89,CH7,,,
Dacă nu ne facem timp,249,CH12,,,
Dacă nu uităm iubirea,191,CH14,,,
Dacă nu vreţi,312,CH15,,,
Dacă nu zideşte Domnul,244,CH5,,,
Dacă nu-i acum,167,CH3,,,
Dacă ostenesc,83,CH3,,,
Dacă păstrăm credinţa,106,CH14,,,
Dacă porţi,355,CH15,,,
Dacă prin nălţarea,204,CH12,,,
Dacă rămâneţi în Mine,375,CH7,,,
Dacă rodul tău,339,CH4,,,
Dacă rugăciunea,235,CH16,,,
Dacă rugăciunea,56,CH7,,,
Dacă s-a făcut minunea,95,CH5,,,
Dacă simţi că n-ai plăcere,296,CH10,,,
Dacă stai drept,163,CH2,,,
Dacă ştim,13,CH3,,,
Când ispitele vin gloată,98,CD1,Ioan Tudusciuc,,
Dacă sunt ascuns în Tine,99,CH13,,,
Dacă taci,348,CH14,,,
Dacă te-ai atins,42,CH6,,,
Dacă toată frumuseţea,274,CH9,,,
Dacă tot ce facem,291,CH12,,,
Dacă trăiesc,356,CH7,,,
"Dacă trăiesc, vreau să trăiesc pentru Tine",46,CH9,,,
Acopere-mă-n har,90,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1EcMqdBvKnMF7Vi5uS2HXXHED6zEfUP8k,https://youtu.be/YtnV72hnq0s
Dacă tu eşti întrebat,283,CH6,,,
Dacă Tu mă cercetezi,244,CH10,,,
Dacă tu m-ai asculta,80,CH6,,,
Dacă Tu-mi eşti desfătare,146,CH13,,,
Dacă voia Ta,322,CH6,,,
Dacă vreau voia Ta,214,CH15,,,
"Isuse, când Tu ai murit",91,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1bl1ofAlodPRntA68XH7hxUwb4hNLXKbS,https://youtu.be/2FjY-aYQd14
Dacă vrei,105,CH3,,,
Dacă vrei,360,CH6,,,
Dacă vrei ca să-nţelegi,376,CH11,,,
Dacă vrei să ai comoara,47,CH3,,,
Dacă vrei să ai prin lume,240,CH5,,,
Dacă vrei s-ajungi,225,CH3,,,
"Dacă, Doamne, spun",208,CH14,,,
Dacă-i cea din urmă dată,265,CH4,,,
Dac-ai pornit,5,CH2,,,
Dac-ai pornit să cauţi,6,CH8,,,
Domnul iubeşte,75,CD2,Ioan Marini,,
Izvorul meu,92,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=11a5psnwS5wkZOWVIzmu3v1e_rhprvYaP,https://youtu.be/0aPK-7RAIO8
Dac-aş fi o floare,13,CH9,,,
Dac-avem viaţă,227,CH6,,,
Dăm laudă lui Dumnezeu,387,CH16,Nicolae Moldoveanu,,
Dă-mi acea simţire,32,CH11,,,
Dă-mi bucuria credinţei,57,CH11,,,
Dă-mi cântare pentru Tine,36,CH16,Nicolae Moldoveanu,,
Dă-mi credinţa,212,CH13,,,
Dă-mi credinţă să-nţeleg,266,CH14,,,
Dă-mi cuvântul tău,209,CH2,,,
Dă-mi cuvinte-naripate,115,CH7,,,
Dă-mi Doamne bucuria,165,CH2,,,
"Dă-mi Doamne, totdeauna",121,CH11,,,
Dă-mi greutatea adevărului,348,CH13,,,
Singură credinţa duce la Isus,93,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1_2Nx97LP3kmTjmRigL41HjIq4bi9cz_g,https://youtu.be/T5sNsUqHu2k
Dă-mi lumina bucuriei,159,CH11,,,
Dă-mi lumină să-nţeleg,151,CH13,,,
Dă-mi lumină şi putere,243,CH13,,,
Dă-mi nesătula plăcere,334,CH11,,,
Dă-mi plăcere,47,CH8,,,
Dă-mi plăcerea rugăciunii,21,CH16,,,
Dă-mi prospeţime în credinţă,13,CH12,,,
Dă-mi putere,138,CH16,,,
Dă-mi şi azi,20,CH12,,,
Dă-mi şi azi cântarea Ta,15,CH14,,,
Dă-mi un duh de cercetare,398,CH11,,,
Dă-mi un duh de rugăciune,87,CH13,,,
Dă-mi un duh de rugăciune,308,CH12,,,
"Dă-mi, Doamne, bucuria",6,CH5,,,
"Dă-mi, Doamne, dragoste de adevăr",71,CH15,,,
"Dă-mi, Doamne-o dragoste",35,CH7,,,
"Dă-ne, Doamne, vrednicia",195,CH9,,,
"Dar locui-va oare, Domnul",162,CB,,,
Dărâmă zidul timpului,145,CH5,,,
De acuma voi umbla în umilinţă,72,CB,Traian Dorz,,
De adevăr tu te apropii,369,CH9,,,
De ai dragostea,298,CH14,,,
De ai lumina-n tine,261,CH7,,,
"O, păcătosule căzut",76,CD2,Traian Dorz,,
