Name,Number,Volume,Author,PDF,Youtube
Celor ce se tem de Tine,32,CH13,Nicolae Moldoveanu,,
Celui flămând,349,CH7,Nicolae Moldoveanu,,
Celui nevăzut,225,CH6,Nicolae Moldoveanu,,
"Ce-mi vezi tu, ochiul meu",155,CH4,Traian Dorz,,
Ce-ndemn,93,CH2,Traian Dorz,https://drive.google.com/open?id=1fJuG99cSLKpr0ly4xy8UQ9XiIkihCXEX,
Ce-nfricoşată este măreţia,170,CH13,Nicolae Moldoveanu,,
Ce-ngustă e calea,259,CH3,Costache Ioanid,,
Ce-nşelător,45,CH3,Traian Dorz,https://drive.google.com/open?id=10fxSGtz-NOxslZDjKp_EAg8GpjhGEu0f,
"Cer din Tine, pentru Tine",254,CH14,Nicolae Moldoveanu,,
Cer senin,12,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1T64STJEGEswruHH9fOa6Y7FRdSQrx7cK,https://youtu.be/L2wKWy1tlhE
Cerbul nu bea din băltoace,59,CH8,Nicolae Moldoveanu,,
Cercetează-mă,285,CH3,Nicolae Moldoveanu,,
Cerescul meu Părinte,162,CD1,Nicolae Moldoveanu,,
Cerescule părinte,18,CD2,Nicolae Moldoveanu,,
Ceru-ntruna,66,CH11,Nicolae Moldoveanu,,
Cerurile spun slava Ta,230,CH9,Nicolae Moldoveanu,,
Cerurile-ntinse,229,CH4,Traian Dorz,,
Cetate fericită şi binecuvântată,106,CB,Traian Dorz,,
"Cetatea mea Tu eşti, Isuse",214,CH9,Nicolae Moldoveanu,,
Cetăţi întărite,141,CH17,Nicolae Moldoveanu,,
Ce-ți spune Cartea sfântă,219,CH11,Nicolae Moldoveanu,,
"Ce-Ţi voi spune, oare",326,CH5,Traian Dorz,,
Ceva tot timpul noi rodim,334,CH17,Nicolae Moldoveanu,,
Cezarul,256,CH5,Costache Ioanid,,
Chemarea harului,160,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=12_TKf-_9iwYcsndFDC0maJOaFQJ6cT3X,https://youtu.be/jPviQndLldg
Chemarea Lui răsună,94,CD2,Traian Dorz,,
Chemarea mea,38,CH18,Nicolae Moldoveanu,,
Chemarea Ta cea minunată,332,CH15,Nicolae Moldoveanu,,
Chemarea vă aşteaptă,259,CH5,Traian Dorz,,
Chemaţi cântările,221,CH2,Traian Dorz,https://drive.google.com/open?id=1ofhlKwWN-Fhhi8xYgYwg0bY4q8zc-jos,
Chemați la Sărbătoare,7,CH18,Nicolae Moldoveanu,,
Chiar când laudele mele,3,CH7,Nicolae Moldoveanu,,
Chiar când rugăciunea mea,388,CH11,Nicolae Moldoveanu,,
Chiar când vin,178,CD2,Nicolae Moldoveanu,,
Chiar când ziua nu-i senină,106,CH11,Nicolae Moldoveanu,,
Chiar cei aleşi,234,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1UVKZZLlrzjdP2sqEFPNFzUbXo7mr17zp,https://youtu.be/9SN1vwddZ-Q
Chiar dacă drumu-i greu,380,CH4,Nicolae Moldoveanu,,
Chiar dacă graiul,216,CH12,Nicolae Moldoveanu,,
Chiar dacă până azi,192,CH2,Traian Dorz,https://drive.google.com/open?id=1mSJXVB_1wDnhhu3moFUqKwSVrtc1nWUZ,
Chiar dacă poartă,398,CH10,Nicolae Moldoveanu,,
Chiar dacă vânt tot mai vrăjmaș,46,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=10r6ClLSoNV8H0dZUgM5qea6ju3zfyjY4,
Chiar dacă vântu-a vrut în zbor,110,CH2,Costache Ioanid,https://drive.google.com/open?id=1gQ0oCboUh7b13I01kYY99HQLcledTA9F,https://youtu.be/ye4yn4apMW0
Chiar dacă-i cerul,277,CH17,Nicolae Moldoveanu,,
Chiar dacă-i mică-a mea cântare (A),30,CH9,Nicolae Moldoveanu,,
Chiar dac-ar fi,277,CH1,Traian Dorz,https://drive.google.com/open?id=1ehJ9Y3JoZe7iFz4gUxJSj5sS_Za2sxPw,https://youtu.be/_piAJqAMjjc
Chiar de norul este mic,56,CH9,Nicolae Moldoveanu,,
Chiar de nu sunt înţeles,378,CH8,Nicolae Moldoveanu,,
Chiar de nu-mi vei da,308,CH14,Nicolae Moldoveanu,,
Chiar de-am pierdut,338,CH6,Nicolae Moldoveanu,,
Chiar din starea mea,162,CH6,Nicolae Moldoveanu,,
Chiar doua zile,266,CH11,Nicolae Moldoveanu,,
Chiar mergând cu Domnul,255,CH4,Traian Dorz,,
Chiar şi de m-ai da,180,CH3,Traian Dorz,,
Cinci degete,92,CH8,Nicolae Moldoveanu,,
Cine a primit credinţă,369,CH14,Nicolae Moldoveanu,,
Cine a primit Cuvântul,152,CH16,Nicolae Moldoveanu,,
Cine are adevărul,258,CH6,Nicolae Moldoveanu,,
Cine crede,249,CH17,Nicolae Moldoveanu,,
Cine e ca Tine,27,CD1,Dumitru Tămășan,,
Cine e ca Tine,12,CH4,Nicolae Moldoveanu,,
"Cine e ca Tine, oare?",4,CB,Traian Dorz,,
Cine este în Hristos,332,CH17,Nicolae Moldoveanu,,
Cine eşti,149,CH2,Costache Ioanid,https://drive.google.com/open?id=1jCAbgBiZzz2TIyGj39d5QR_MGqFixyeS,
Cine mi-a adus lumina,266,CH4,Nicolae Moldoveanu,,
Cine mi-ar fi-aprins,232,CH7,Nicolae Moldoveanu,,
Cine mi-e Izvorul vieţii,201,CH5,Nicolae Moldoveanu,,
Cine moare în credinţă,341,CH16,Nicolae Moldoveanu,,
Cine nu e credincios,355,CH14,Nicolae Moldoveanu,,
Cine nu face nimic,59,CH18,Nicolae Moldoveanu,,
Cine nu se înnoiește,193,CH16,Nicolae Moldoveanu,,
Cine nu te are Domn,136,CH11,Nicolae Moldoveanu,,
Cine nu vrea să lucreze,89,CH18,Nicolae Moldoveanu,,
Cine nu vrea să se roage,407,CH14,Nicolae Moldoveanu,,
Cine oare-ţi poate şti,346,CH13,Nicolae Moldoveanu,,
Cine poate,62,CH4,Nicolae Moldoveanu,,
Cine poate ca să fie,37,CH10,Nicolae Moldoveanu,,
Cine poate înţelege,399,CH13,Nicolae Moldoveanu,,
Cine poate măsura,373,CH11,Nicolae Moldoveanu,,
Cine poate să m-ajute,64,CH5,Nicolae Moldoveanu,,
Cine poate-a Te cuprinde,317,CH15,Nicolae Moldoveanu,,
Cine poate-n pumni să strângă,69,CH3,Costache Ioanid,https://drive.google.com/open?id=11jQ_J8Q4pCDY-l3VFqOGM7eO45NGfSMH,
Cine să-mi mănânce poate,13,CH14,Nicolae Moldoveanu,,
Cine să-ntâmpine cântând,354,CH5,Nicolae Moldoveanu,,
Cine schimbă,148,CH15,Nicolae Moldoveanu,,
Cine sunt eu,334,CH6,Nicolae Moldoveanu,,
Cine sunt? (II),99,CH17,Nicolae Moldoveanu,,
Cine umblă cu Hristos,273,CH6,Traian Dorz,,
Cine umblă să se-nalțe,67,CH11,Nicolae Moldoveanu,,
Cine vrea ca să trăiască,220,CH12,Nicolae Moldoveanu,,
Cine-a crezut în ce ni se vestise?,90,CB,Traian Dorz,,
Cine-ar putea să cânte,23,CH10,Nicolae Moldoveanu,,
Cine-ar putea să-ți dea iertare,242,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1iK7pAIzC59O4KsmjwwxXpnPKwHIK0HYt,https://youtu.be/pjJ2mRwDO70
Cine-i Doctorul cel Mare,49,CH9,Nicolae Moldoveanu,,
Cine-i fără de Hristos,254,CH6,Traian Dorz,,
Cine-ţi scrie,53,CH8,Nicolae Moldoveanu,,
Cine-Ţi ştie calea lină,198,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1mqXp8X69MVIcZ5qK7OUhEVmiLPynQ4zD,https://youtu.be/87_pqMj_k7E
Cineva te însoţeşte,33,CH4,Nicolae Moldoveanu,,
"Cinstesc Numele Tău, Isuse",205,CH6,Nicolae Moldoveanu,,
Cinsteşte clipa,234,CH15,Nicolae Moldoveanu,,
Cinsteşte pe frații cu fruntea brăzdată,304,CH2,Costache Ioanid,https://drive.google.com/open?id=1tTzNlQmOD4VZiWEkaVJX8-_LHSNy0uKD,
Ciocârlii zglobii,259,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Lwl3ZRi7_RFER-uEpbaEnFY63SGEF1OU,https://youtu.be/ytAVkviXROM
Citeşte Sfânta Carte,107,CH12,Nicolae Moldoveanu,,
Clar să spunem adevărul,228,CH6,Nicolae Moldoveanu,,
Clară-i orice dimineaţă,406,CH16,Nicolae Moldoveanu,,
"Cling, cling, cling",209,CH3,Costache Ioanid,,
Clipa trăieşte-o-n picioare,409,CH15,Nicolae Moldoveanu,,
Clipe de cercetare,265,CH3,Costache Ioanid,,
C-o inimă frumoasă,226,CH11,Nicolae Moldoveanu,,
C-o inimă plină de Tine,240,CH8,Nicolae Moldoveanu,,
C-o iubire mai fierbinte,113,CH6,Nicolae Moldoveanu,,
C-o nouă binecuvântare,247,CH8,Nicolae Moldoveanu,,
C-o nouă mulţumire,181,CH14,Nicolae Moldoveanu,,
Coarnele mândriei,207,CH17,Nicolae Moldoveanu,,
Coboară Domnul,252,CH8,Nicolae Moldoveanu,,
Coboară seară mult dorită,15,CD1,Traian Dorz,,
Coboară ziua,328,CH3,Traian Dorz,,
"Coboară-mi, Doamne",209,CH4,Traian Dorz,,
Coboară-n mine,189,CH13,Nicolae Moldoveanu,,
Coboară-n mine darul Tău,181,CH17,Nicolae Moldoveanu,,
Coboară-n rugăciune,197,CH9,Nicolae Moldoveanu,,
Comoara Bisericii Tale,182,CH17,Nicolae Moldoveanu,,
Comoara harului,54,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1HP2iSCxipGVIYX0oQqEIYPhBvyx9b9Wp,https://youtu.be/IEAhZ6W9sYM
Comori de har,252,CH11,Nicolae Moldoveanu,,
Conştiinţa Casei Tale,18,CH12,Nicolae Moldoveanu,,
Conştiinţa Casei Tale,369,CH15,Nicolae Moldoveanu,,
Conştiinţa unităţii,12,CH15,Nicolae Moldoveanu,,
Contopiţi în tot ce e Hristos,39,CH15,Nicolae Moldoveanu,,
Copii suntem,36,CH10,Nicolae Moldoveanu,,
Copiii Mei priviţi la Mine,379,CH8,Nicolae Moldoveanu,,
"Copil ai fost, Isus",255,CH10,Nicolae Moldoveanu,,
Copil iubit cu ochi senini,84,CD1,Traian Dorz,,
Copil pierdut,252,CH3,Ioan Marini,,
Copil să fiu,121,CH15,Nicolae Moldoveanu,,
Copilaş cu chip de soare,141,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1idzMixjJ7KEJxC_9hFXMRAfEXIo712Bl,https://youtu.be/dnYrNephdIo
Copilaşi veniţi la Domnul,144,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1inWCLqy6sMO5pRMc_2UXqxWvOWZMPLJo,https://youtu.be/yBsHbbgRqj0
Copilaşii venim,324,CH8,Nicolae Moldoveanu,,
Copilul meu,185,CH3,Traian Dorz,,
Copilul Moise,97,CH8,Nicolae Moldoveanu,,
Cor de pace,104,CH14,Nicolae Moldoveanu,,
Cortul harului,9,CH11,Nicolae Moldoveanu,,
Creatorule a toate,275,CH14,Nicolae Moldoveanu,,
Cred,128,CH4,Nicolae Moldoveanu,,
Cred făgăduinţa Ta (TD și NM),182,CH5,Traian Dorz,,
Cred şi ştiu,38,CH4,Nicolae Moldoveanu,,
Crede şi-ndrăzneşte,197,CH3,Traian Dorz,,
Crede tot Cuvântul,279,CH5,Traian Dorz,,
Credem,117,CH2,Traian Dorz,https://drive.google.com/open?id=1gzBlHa7wrml1_fSiqj3gK0OFZN5rJSF4,
"Credem ce ne-ai spus, Isus",362,CH7,Nicolae Moldoveanu,,
Credincioşia Ta,209,CH6,Nicolae Moldoveanu,,
Credincioşia Ta o cânt,219,CH6,Nicolae Moldoveanu,,
Credincioşia Ta voi cânta,296,CH9,Nicolae Moldoveanu,,
Credinţa,306,CH14,Nicolae Moldoveanu,,
Credinţa Adevărului,117,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1uQLaCX_ckCudFWMcwyDNdF74xLWOy6dp,https://youtu.be/1dFLdW6QRXM
"Credinţa aşteaptă ""Cetatea""",252,CH16,Nicolae Moldoveanu,,
Credinţa bate-n uşa,166,CH15,Nicolae Moldoveanu,,
Credinţa bună,149,CH17,Nicolae Moldoveanu,,
Credinţa când e faptă,352,CH15,Nicolae Moldoveanu,,
Credinţa care merge,83,CH16,Nicolae Moldoveanu,,
Credinţa care pipăie-adevărul,374,CH11,Nicolae Moldoveanu,,
Credinţa cea adevărată (II),252,CH15,Nicolae Moldoveanu,,
Credinţa cea adevărată (l),15,CH15,Nicolae Moldoveanu,,
Credinţa cea din Dumnezeu,33,CH17,Nicolae Moldoveanu,,
Credinţa dăruită,317,CH13,Nicolae Moldoveanu,,
Credinţă de copil,117,CH16,Nicolae Moldoveanu,,
Credinţa dreaptă,284,CH3,Nicolae Moldoveanu,,
Credinţa dreaptă în Hristos,385,CH9,Nicolae Moldoveanu,,
Credința dreaptă merge,91,CH18,Nicolae Moldoveanu,,
Credinţa duce la credinţă,54,CH14,Nicolae Moldoveanu,,
Credinţa e o floare scumpă,166,CD1,Ioan Tudusciuc,,
Credinţa e veriga,92,CH17,Nicolae Moldoveanu,,
Credinţa este,31,CH12,Nicolae Moldoveanu,,
Credinţa este,401,CH17,Nicolae Moldoveanu,,
Credinţa este cheia,394,CH7,Nicolae Moldoveanu,,
Credinţa este harul,366,CH17,Nicolae Moldoveanu,,
Credinţa este-o taină,365,CH17,Nicolae Moldoveanu,,
Credinţa fără focul rugăciunii,122,CH12,Nicolae Moldoveanu,,
Credinţa întrupată,160,CH12,Nicolae Moldoveanu,,
Credinţă limpezită,392,CH14,Nicolae Moldoveanu,,
Credinţa mea,27,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1sJwl6hctj3xWdYi18-h-bv2l49i-rzDp,https://youtu.be/Zhly-tzItGM
Credința mea întotdeauna,60,CH18,Nicolae Moldoveanu,,
Credinţa mea nevoie are,76,CH10,Nicolae Moldoveanu,,
Credinţa mea să crească,347,CH16,Nicolae Moldoveanu,,
Credinţa mea să fie,207,CH14,Nicolae Moldoveanu,,
Credinţa mea să fie foc,48,CH16,Nicolae Moldoveanu,,
Credinţa merge,282,CH16,Nicolae Moldoveanu,,
Credinţa MERGE înainte,369,CH16,Nicolae Moldoveanu,,
Credinţa nu este o-ntâmplare,239,CH15,Nicolae Moldoveanu,,
Credinţa nu-i numai ce spui cu gura,2,CH17,Nicolae Moldoveanu,,
Credinţă proaspătă,332,CH16,Nicolae Moldoveanu,,
Credinţa se aude,194,CH17,Nicolae Moldoveanu,,
Credinţa se aude de departe,405,CH17,Nicolae Moldoveanu,,
Credința totul poate,62,CH18,Nicolae Moldoveanu,,
Credinţa unică,346,CH17,Nicolae Moldoveanu,,
Credinţa vie în Hristos,207,CH12,Nicolae Moldoveanu,,
"Credinţa, nădejdea, iubirea",381,CH16,Nicolae Moldoveanu,,
"Credința, spre desăvârșire",135,CH18,Nicolae Moldoveanu,,
"Credinţa, Tu mi-o-mprospătează",268,CH12,Nicolae Moldoveanu,,
Credinţă-ascultătoare,307,CH3,Nicolae Moldoveanu,,
Credinţa-nseamnă,28,CH16,Nicolae Moldoveanu,,
Credinţa-nseamnă-a recunoaşte,344,CD2,Ioan Marini,,
Credinţa-ntâi,155,CH15,Nicolae Moldoveanu,,
Creşte ori se micşorează,290,CH7,Nicolae Moldoveanu,,
Creşte Tu răbdarea mea,4,CH14,Nicolae Moldoveanu,,
Crește-mă-n credință,335,CH12,Nicolae Moldoveanu,,
"Creşte-mi Tu, nădejdea",199,CH17,Nicolae Moldoveanu,,
Crește-Ți adevăru-n mine,255,CH11,Nicolae Moldoveanu,,
Creşti cântare dulce,321,CH5,Traian Dorz,,
Creştin adevărat,388,CH14,Nicolae Moldoveanu,,
Creştin adevărat,335,CH15,Nicolae Moldoveanu,,
Creştin e cel ce-aleargă,75,CH15,Nicolae Moldoveanu,,
Creştin e cel născut de Sus,354,CH13,Nicolae Moldoveanu,,
Creştinul cântăreţ,258,CH15,Nicolae Moldoveanu,,
Crucea azi,298,CH12,Nicolae Moldoveanu,,
Crucea ce mi-ai dat-o Tu,346,CH15,Nicolae Moldoveanu,,
Crucea după Tine,328,CH5,Nicolae Moldoveanu,,
Crucea e-o povară,113,CH18,Nicolae Moldoveanu,,
Crucea grea,179,CH8,Nicolae Moldoveanu,,
Crucea-i ascultarea,315,CH1,Traian Dorz,https://drive.google.com/open?id=1sT7roUUCf8KCJ5wHK3pNgaqbSwLXquzj,https://youtu.be/hs4hnP00kqk
Cruce-ai suferit,357,CD2,Ioan Tudusciuc,,
Crucea-mi este calea,196,CH6,Nicolae Moldoveanu,,
Cu a pocăinţei lacrimă,285,CH8,Nicolae Moldoveanu,,
Cu adevăr să umpli,243,CH9,Nicolae Moldoveanu,,
Cu adevărul şi cu fapta,20,CH16,Nicolae Moldoveanu,,
"Cu Adevărul, mângâiere",382,CH11,Nicolae Moldoveanu,,
Cu adevăru-n toate,273,CH17,Nicolae Moldoveanu,,
Cu alţi cocori,207,CH2,Traian Dorz,https://drive.google.com/open?id=1o-yMsUubFWwJUrFw96mqnhjg7nvz88-A,
Cu amfora inimii,219,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1FiHb-4TSB4dv3PWJx8_edc2kcj270pDN,https://youtu.be/0me9jEA7jyw
Cu apă de-adevăr,359,CH12,Nicolae Moldoveanu,,
Cu aripi senine,40,CH7,Nicolae Moldoveanu,,
"Cu ascultare, Te lăudăm",95,CH8,Nicolae Moldoveanu,,
Cu barca adevărului,258,CH7,Nicolae Moldoveanu,,
Cu binecuvântări,29,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1ayNTeRD6ocaw0GfvwNkilZDOxSBHf72-,https://youtu.be/diMpX4nlGZ8
Cu binevoitorul ochi de har,301,CH12,Nicolae Moldoveanu,,
Cu boabe de cântec,55,CH11,Nicolae Moldoveanu,,
Cu bucurie azi cântăm,259,CD1,Nicolae Moldoveanu,,
Cu bucurie mereu mai vie,54,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=11BcM_XALDVAmt7EYu1MScVbdpl9ouilo,
Cu bucurie negrăită,359,CH15,Iosif Lazăr,,
Cu bucurie noi însoţim,282,CD2,Traian Dorz,,
Cu bucurie Te laud,264,CH11,Nicolae Moldoveanu,,
Cu candela inimii,61,CH9,Nicolae Moldoveanu,,
Cu cânt de bucurie,166,CH4,Nicolae Moldoveanu,,
Cu cântări de izbăvire,177,CH16,Nicolae Moldoveanu,,
Cu cântec şi cu rugăciune,155,CH14,Nicolae Moldoveanu,,
Cu cântul,223,CH8,Nicolae Moldoveanu,,
Cu Cartea Ta,286,CH15,Nicolae Moldoveanu,,
Cu cât ai un dor mai mare,220,CH4,Traian Dorz,,
Cu cât cunosc mai bine,365,CH2,Traian Dorz,https://drive.google.com/open?id=1xPEwilkf1VJevdH98JjrQJ4ljnWxvs96,
Cu cât durerea e mai grea,83,CH9,Nicolae Moldoveanu,,
Cu cât e mai religios,85,CH18,Nicolae Moldoveanu,,
Cu cât mă alipesc de Tine,20,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=1-uVz0PPiOvH-mT6dtrw8RXhBAQ12ndah,
Cu cât mai mulţi,116,CH2,Traian Dorz,https://drive.google.com/open?id=1gwNe4tpy6qlCeQwME1_2tPh3j9fv2und,https://youtu.be/YkgPahTVEJw
Cu cât mai preţios ți-e timpul,360,CH2,Traian Dorz,https://drive.google.com/open?id=1x-qfTITDZKF2Vwhrprrd0jqrO28-Pt_u,
Cu cât mai strâns,268,CH3,Traian Dorz,,
Cu cât mă-mpărtăşesc din soare,63,CH5,Traian Dorz,,
Cu cât Te cunosc,221,CH11,Nicolae Moldoveanu,,
Cu cât trec zilele,38,CH7,Nicolae Moldoveanu,,
Cu cât un scaun,313,CH15,Nicolae Moldoveanu,,
Cu câtă linişte și pace,78,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1e2a54KfbMjRlGtzFVfUpbwX5NzeJUJ9I,https://youtu.be/Ba-iIXkTVdE
Cu câtă-nţelepciune,154,CH4,Traian Dorz,,
Cu ce gând,62,CH3,Traian Dorz,https://drive.google.com/open?id=11XxqAZ2_hs-5nmMIl-igY6n83yoJb_sW,
"Cu ce iubire-ajuţi, Isus",192,CH10,Nicolae Moldoveanu,,
Cu ce rămâi din toate,362,CH2,Traian Dorz,https://drive.google.com/open?id=1x60YOpevz7W6ymJ5C6qA0MAKSmZnlrXs,
Cu ce Te-ntâmpin eu,183,CH10,Nicolae Moldoveanu,,
Cu cei ce Ți-au primit iubirea,146,CH11,Nicolae Moldoveanu,,
"Cu cel bun Tu eşti bun, o, Doamne",36,CB,Traian Dorz,,
Cu cel ce nu-i decât un rob,197,CH6,Costache Ioanid,,
Cu cheia credinţei,266,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1t2sfdSGjFFHM0O5CFmVgCmEcM6Zun2aR,https://youtu.be/mUB5MKhJzgo
Cu cheia rugăciunii,147,CH14,Nicolae Moldoveanu,,
Cu cheia sfânt-a rugăciunii,169,CH13,Nicolae Moldoveanu,,
Cu cine te însoțești,274,CH11,Nicolae Moldoveanu,,
Cu credinţa ce mi-ai dat-o Tu,91,CH17,Nicolae Moldoveanu,,
Cu credinţă Te laud,14,CH14,Nicolae Moldoveanu,,
"Cu credinţă, cu iubire",278,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1rdPn8J5h3cET9HDHzomtfjbvi89uZ8TY,
Cu Domnul bucuriei,128,CD1,Nicolae Moldoveanu,,
Cu Domnul să mergem 'nainte,50,CH13,Nicolae Moldoveanu,,
Cu dor aştept măreața zi,192,CD2,Nicolae Moldoveanu,,
Cu drag priveşte Domnul,257,CH2,Traian Dorz,https://drive.google.com/open?id=1qMDArgR4oCER2mE5lqVD6ecf7oUtJZqO,
Cu dragostea de mână,221,CH6,Nicolae Moldoveanu,,
Cu dreapta Ta,328,CH11,Nicolae Moldoveanu,,
Cu dreptatea Ta Te laud,170,CH15,Nicolae Moldoveanu,,
Cu duhul în credinţă,101,CH10,Nicolae Moldoveanu,,
Cu Duhul Sfânt pecetluiţi,44,CH11,Nicolae Moldoveanu,,
Cu Duhul Tău,24,CH9,Nicolae Moldoveanu,,
Cu duhurile celor vrednici,362,CH5,Traian Dorz,,
Cu Dumnezeu în fiecare zi,93,CH6,Costache Ioanid,,
Cu Dumnezeul meu,262,CH16,Nicolae Moldoveanu,,
Cu durerea mea,346,CH16,Nicolae Moldoveanu,,
Cu fiecare cântec,214,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1oNBflFHVgnEtOLgFPAlYI77wR-sLFBw5,https://youtu.be/5MPbaXW5qEs
Cu fiecare clipă,192,CH4,Traian Dorz,,
Cu fiecare zi,52,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1ckY82JTqaH9bouXxJOXHQE7R3X1T6vVG,https://youtu.be/E0HYA5yvPWE
Cu fiecare zi mai sus,264,CH6,Nicolae Moldoveanu,,
Cu fiece rostire,364,CH9,Nicolae Moldoveanu,,
Cu fiinţa mea,249,CH9,Nicolae Moldoveanu,,
Cu flacăra credinței,22,CH18,Nicolae Moldoveanu,,
Cu flacăra inimii,157,CH10,Nicolae Moldoveanu,,
Cu flacără Te laud iar,1,CH14,Nicolae Moldoveanu,,
Cu grijă fii,23,CH12,Nicolae Moldoveanu,,
Cu grijă fii,235,CH15,Nicolae Moldoveanu,,
Cu haina iubirii,225,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=11rQTBeDckEo2VkvsSTnmcCOSgoTFRRgI,https://youtu.be/RgaJEl0Q5BU
Cu har şi cu lumină,136,CH4,Nicolae Moldoveanu,,
Cu harul credinţei,63,CH1,Nicolae Moldoveanu,https://drive.google.com/file/d/1v5gNS7smMGjglG23Aqe7KkBWbso41yoN/view?usp=drivesdk,https://youtu.be/Jw_-9ipzpRg
Cu harul și darul luminii de Sus,67,CH1,Nicolae Moldoveanu,https://drive.google.com/file/d/1Np8Rv3unsgINVZa1zSagohQv2KuK0r3B/view?usp=drivesdk,https://youtu.be/qTJO0YeZoyk
Cu harul Tău,220,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1ofg2HuXEh92SsONWgoXJqZlBVCxXx6vN,https://youtu.be/VKgrSy0Il9M
Cu harul Tău îmi copleşeşti,57,CH10,Nicolae Moldoveanu,,
"Cu harul Tău mă laud, Doamne",26,CH5,Nicolae Moldoveanu,,
Cu închinare Te laud,131,CH11,Nicolae Moldoveanu,,
Cu încredere deplină,143,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1oQTwhcHmuvmMbGH1EoBFMMPQqCNGNRVW,https://youtu.be/xQh6m0TaRUc
Cu îndurarea Ta,357,CH10,Nicolae Moldoveanu,,
Cu inima fierbinte,7,CH9,Nicolae Moldoveanu,,
Cu inimă neprihănită,356,CH4,Nicolae Moldoveanu,,
Cu inimă neprihănită,273,CH5,Nicolae Moldoveanu,,
Cu inima să pot,339,CH12,Nicolae Moldoveanu,,
Cu inimă smerită,255,CH13,Nicolae Moldoveanu,,
Cu inima Te laud,55,CH10,Nicolae Moldoveanu,,
Cu inima trează şi-n închinare,347,CD1,Nicolae Moldoveanu,,
Cu inimi larg deschise,280,CH6,Nicolae Moldoveanu,,
Cu inimi pline de fericire,265,CD1,Nicolae Moldoveanu,,
Cu Isus,216,CH3,Nicolae Moldoveanu,,
Cu Isus mi-e viaţa,17,CH4,Nicolae Moldoveanu,,
Cu Isus noi pornim,278,CD2,Traian Dorz,,
Cu Isus tot înainte,119,CD1,Ioan Tudusciuc,,
Cu iubire mă închin,301,CH11,Nicolae Moldoveanu,,
Cu iubire noi venim,153,CH16,Nicolae Moldoveanu,,
Cu ivirea zorilor,333,CH11,Nicolae Moldoveanu,,
Cu jarul iubirii,360,CH15,Nicolae Moldoveanu,,
Cu jumătăţi de adevăr,323,CH17,Nicolae Moldoveanu,,
Cu jumătăți de adevăr,34,CH18,Nicolae Moldoveanu,,
Cu laudă Îţi mulţumesc,110,CH17,Nicolae Moldoveanu,,
Cu laudă şi închinare,390,CH16,Nicolae Moldoveanu,,
Cu laudă şi închinare,400,CH17,Nicolae Moldoveanu,,
Cu lauda şi mulţumirea,297,CH12,Nicolae Moldoveanu,,
Cu laudă-n cântec,168,CH13,Nicolae Moldoveanu,,
Cu lumina credinţei,10,CH11,Nicolae Moldoveanu,,
Cu lumina Ta,69,CH14,Nicolae Moldoveanu,,
Cu mâna credinței închisă,63,CH18,Nicolae Moldoveanu,,
Cu mâna harului,121,CH7,Nicolae Moldoveanu,,
Cu mâna iubirii,238,CH15,Nicolae Moldoveanu,,
Cu mâna jertfei,312,CH7,Nicolae Moldoveanu,,
Cu mâna luminii,361,CH7,Nicolae Moldoveanu,,
Cu mâna luminii să-mi prinzi,392,CH8,Nicolae Moldoveanu,,
Cu mâna mea eu am cules,99,CH6,Nicolae Moldoveanu,,
Cu mâna rugăciunii,92,CH15,Nicolae Moldoveanu,,
Cu mâna voii Tale,258,CH13,Nicolae Moldoveanu,,
Cu măturoiul pocăinţei,73,CH15,Nicolae Moldoveanu,,
Cu mine-ai fost Isuse,276,CH5,Traian Dorz,,
Cu moarte grea,140,CH4,Nicolae Moldoveanu,,
Cu mulţumire mai fierbinte,139,CH15,Nicolae Moldoveanu,,
Cu mulţumire şi iubire,200,CH15,Nicolae Moldoveanu,,
Cu mulţumire şi-nchinare,329,CH9,Nicolae Moldoveanu,,
Cu mulţumire-adâncă,340,CH12,Nicolae Moldoveanu,,
Cu mulţumiri,225,CD2,Traian Dorz,,
Cu mulţumiri Te lăudăm,300,CH13,Nicolae Moldoveanu,,
